FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Globe Temperature,Relative Humidity,Heat Index,Wet Bulb Globe Temperature,Location,Vehicle,Technology,Test Location,Insulation
9/9/2024 12:50,114.1,71.8,114,12.5,112.6,87.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:50,114.1,71.8,114,12.5,112.6,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:51,114.2,71.8,114,12.5,112.6,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:51,114.2,71.8,113.8,12.5,112.6,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:51,114.2,71.8,113.8,12.5,112.6,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:51,114.2,71.8,113.8,12.5,112.6,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:51,114.2,71.8,113.8,12.5,112.6,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:51,114.2,71.8,113.8,12.5,112.6,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:52,114.2,71.8,113.8,12.5,112.6,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:52,114.2,71.8,113.8,12.5,112.6,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:52,114.2,71.8,113.8,12.5,112.6,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:52,114.2,71.8,113.8,12.6,112.6,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:52,114.3,71.8,113.8,12.6,112.8,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:52,114.3,71.8,113.8,12.5,112.8,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:53,114.3,71.8,113.8,12.6,112.8,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:53,114.3,71.8,113.8,12.6,112.8,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:53,114.3,71.8,113.9,12.5,112.8,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:53,114.3,71.8,113.9,12.5,112.8,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:53,114.4,71.8,113.9,12.5,112.8,87.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:53,114.4,72,114.2,12.6,112.8,87.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:54,114.4,72,114.2,12.5,113,87.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:54,114.5,72,114.2,12.5,113,87.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:54,114.5,72,114.3,12.6,113,87.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:54,114.5,72,114.3,12.6,113,87.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:54,114.5,72,114.4,12.5,113,87.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:54,114.6,72,114.4,12.6,113,87.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:55,114.6,72,114.4,12.6,113,87.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:55,114.6,72,114.5,12.5,113.4,87.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:55,114.6,72,114.5,12.5,113.4,87.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:55,114.7,72,114.6,12.5,113.4,87.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:55,114.7,72,114.6,12.5,113.4,88,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:55,114.7,72,114.7,12.5,113.4,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:56,114.8,72,114.7,12.5,113.5,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:56,114.8,72,114.8,12.5,113.5,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:56,114.9,72.1,114.9,12.5,113.5,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:56,114.9,72.1,114.9,12.5,113.5,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:56,115,72.1,115,12.5,113.5,88.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:56,115,72.1,115,12.5,113.5,88.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:57,115,72.1,115.3,12.5,113.7,88.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:57,115,72.1,115.4,12.5,113.7,88.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:57,115.1,72.1,115.5,12.5,113.7,88.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:57,115.1,72.1,115.6,12.5,113.7,88.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:57,115.2,72.1,115.6,12.5,114.1,88.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:57,115.2,72.1,115.7,12.5,114.1,88.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:58,115.3,72.3,115.8,12.4,114.1,88.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:58,115.3,72.3,115.9,12.4,114.3,88.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:58,115.4,72.3,116,12.4,114.3,88.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:58,115.4,72.3,116,12.4,114.1,88.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:58,115.4,72.3,116.1,12.4,114.1,88.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:58,115.5,72.3,116.2,12.4,114.3,88.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:59,115.6,72.3,116.3,12.4,114.3,88.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:59,115.6,72.5,116.6,12.3,114.3,88.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:59,115.6,72.5,116.6,12.3,114.3,88.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:59,115.7,72.5,116.7,12.3,114.6,88.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:59,115.8,72.5,116.7,12.3,114.6,88.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 12:59,115.8,72.5,116.8,12.3,114.6,88.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:00,115.9,72.5,116.8,12.3,114.8,88.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:00,116,72.5,116.9,12.2,114.8,88.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:00,116,72.5,116.9,12.2,114.8,88.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:00,116,72.5,117,12.2,114.8,88.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:00,116,72.5,117,12.2,114.8,88.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:00,116,72.5,117.1,12.3,114.8,88.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:01,116,72.5,117.1,12.3,114.8,89,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:01,116,72.5,117.1,12.3,114.8,89.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:01,116.1,72.7,117.2,12.3,115,89.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:01,116.1,72.7,117,12.3,115,89.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:01,116.1,72.7,117,12.3,115,89.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:01,116.1,72.7,117.1,12.3,115,89.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:02,116.1,72.7,117.1,12.3,115,89.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:02,116.2,72.7,117.1,12.3,115,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:02,116.2,72.7,117.2,12.3,115.3,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:02,116.3,72.7,117.2,12.3,115.3,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:02,116.3,72.7,117.5,12.2,115.3,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:02,116.3,72.7,117.5,12.2,115.3,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:03,116.3,72.7,117.3,12.2,115.3,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:03,116.3,72.7,117.5,12.2,115.2,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:03,116.3,72.7,117.3,12.2,115.3,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:03,116.4,72.9,117.3,12.2,115.3,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:03,116.4,72.9,117.3,12.2,115.3,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:03,116.4,72.9,117.4,12.2,115.5,89.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:04,116.5,72.9,117.4,12.2,115.5,89.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:04,116.5,72.9,117.4,12.2,115.5,89.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:04,116.5,72.9,117.4,12.2,115.5,89.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:04,116.5,72.9,117.4,12.2,115.5,89.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:04,116.6,72.9,117.5,12.2,115.5,89.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:04,116.6,72.9,117.5,12.2,115.7,89.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:05,116.6,72.9,117.8,12.2,115.7,89.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:05,116.7,72.9,117.9,12.2,115.5,89.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:05,116.7,72.9,117.9,12.2,115.5,89.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:05,116.7,72.9,118,12.2,115.5,89.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:05,116.8,72.9,118,12.2,115.9,89.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:05,116.8,72.9,118.1,12.1,115.9,89.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:06,116.9,72.9,118.2,12.1,115.9,89.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:06,116.9,72.9,118.2,12.1,115.9,89.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:06,117,72.9,118.3,12.1,116.1,89.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:06,117.1,73,118.4,12.1,116.1,89.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:06,117.3,73,118.5,12.1,116.6,89.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:06,117.5,73,118.5,12,116.4,89.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:07,117.4,73,118.6,12,116.4,89.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:07,117.4,73,118.7,12,116.4,89.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:07,117.4,73,119,11.9,116.4,89.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:07,117.4,73,119,12,116.4,89.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:07,117.4,73,119.1,11.9,116.4,89.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:07,117.4,73,119.2,11.9,116.4,89.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:08,117.5,73,119.3,11.9,116.6,89.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:08,117.5,73,119.3,11.9,116.6,90,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:08,117.6,73,119.4,11.9,116.6,90,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:08,117.6,73,119.4,12,116.6,90.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:08,117.6,73,119.3,11.9,116.6,90.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:08,117.6,73,119.3,11.9,116.6,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:09,117.7,73,119.4,11.9,116.6,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:09,117.7,73,119.4,11.9,116.8,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:09,117.7,73,119.7,11.9,116.8,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:09,117.7,73,119.7,11.9,116.8,90.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:09,117.8,73.2,119.8,11.9,116.8,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:09,117.8,73.2,119.8,11.9,116.8,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:10,117.8,73.2,119.9,11.9,116.8,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:10,117.9,73.2,119.9,11.9,117,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:10,117.9,73.2,119.9,11.9,117,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:10,118,73.2,120,11.8,117,90.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:10,118,73.2,120.1,11.8,117,90.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:10,118.1,73.2,120.1,11.9,117.3,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:11,118.1,73.2,120.2,11.8,117.3,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:11,118.1,73.4,120.2,11.8,117.3,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:11,118.2,73.4,120.3,11.8,117.1,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:11,118.2,73.4,120.3,11.8,117.3,90.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:11,118.3,73.4,120.4,11.8,117.3,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:11,118.3,73.4,120.5,11.8,117.3,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:12,118.4,73.4,120.5,11.8,117.7,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:12,118.4,73.4,120.6,11.8,117.7,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:12,118.5,73.4,120.7,11.7,117.7,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:12,118.5,73.4,120.7,11.7,117.7,90.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:12,118.6,73.6,121,11.7,117.9,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:12,118.6,73.4,121.1,11.7,117.9,90.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:13,118.7,73.4,121.2,11.7,117.9,90.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:13,118.7,73.4,121.3,11.7,117.9,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:13,118.8,73.4,121.3,11.7,118,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:13,118.8,73.6,121.4,11.7,118,90.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:13,118.9,73.6,121.5,11.7,118,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:13,118.9,73.6,121.6,11.6,118,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:14,119,73.6,121.6,11.6,118,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:14,119,73.6,121.7,11.6,118,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:14,119.1,73.6,121.8,11.6,118,91,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:14,119.1,73.6,121.8,11.6,118,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:14,119.2,73.6,121.9,11.6,118.4,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:14,119.2,73.8,122,11.5,118.4,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:15,119.3,73.8,122.1,11.5,118.4,91.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:15,119.4,73.6,122.1,11.5,118.6,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:15,119.4,73.8,122.2,11.5,118.6,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:15,119.4,73.8,122.3,11.5,118.6,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:15,119.5,73.8,122.4,11.4,118.8,91.3,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:15,119.5,73.8,122.4,11.4,118.8,91.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:16,119.6,73.8,122.5,11.4,118.8,91.4,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:16,119.7,73.8,122.8,11.4,119.1,91.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:16,119.7,73.8,122.9,11.4,118.9,91.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:16,119.8,73.9,123,11.4,118.9,91.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:16,119.8,73.9,123,11.4,118.9,91.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:16,119.9,73.9,123.1,11.4,119.1,91.5,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:17,119.9,73.9,123.2,11.3,119.1,91.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:17,120,73.9,123.2,11.3,119.1,91.6,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:17,120,73.9,123.3,11.3,119.3,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:17,120.1,73.9,123.4,11.3,119.3,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:17,120.1,73.9,123.5,11.2,119.3,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:17,120.2,73.9,123.5,11.2,119.3,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:18,120.3,73.8,123.6,11.1,119.3,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:18,120.3,73.8,123.7,11,119.3,91.7,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:18,120.3,73.8,123.7,11,119.3,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:18,120.3,73.8,123.7,11,119.1,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:18,120.4,73.8,123.7,10.9,119.5,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:18,120.5,73.8,123.8,10.9,119.5,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:19,120.5,73.9,123.8,11,119.5,91.8,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:19,120.5,73.9,123.8,10.9,119.5,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:19,120.5,73.9,123.5,11,119.5,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:19,120.6,73.9,123.5,10.9,119.7,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:19,120.7,73.9,123.5,10.9,119.7,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:19,120.6,73.9,123.5,10.9,119.5,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:20,120.7,73.9,123.5,10.9,119.5,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:20,120.7,73.9,123.5,10.9,119.5,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:20,120.7,73.9,123.5,10.8,119.5,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:20,120.7,73.9,123.5,10.8,119.5,91.9,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:20,120.7,73.9,123.5,10.9,119.5,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:20,120.7,73.9,123.2,10.9,119.7,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:21,120.7,73.9,123.2,10.9,119.7,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:21,120.7,73.9,123.2,11,119.7,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:21,120.7,73.9,123.2,10.9,119.7,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:21,120.7,73.9,123.2,11,119.7,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:21,120.7,73.9,123.2,11,119.7,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:21,120.8,73.9,123.2,11,119.8,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:22,120.8,73.9,123.2,11,119.8,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:22,120.8,73.9,123.2,11,119.8,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:22,120.8,73.9,123.2,11,119.8,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:22,120.8,74.1,123.2,11,119.8,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:22,120.8,73.9,123.2,10.9,119.8,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:22,120.9,73.9,123.2,10.9,119.8,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:23,120.9,73.9,123.2,10.9,119.8,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:23,120.9,73.9,123.2,10.9,119.8,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:23,120.9,73.9,123.2,10.9,119.8,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:23,120.9,73.9,123.2,10.9,120,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:23,121,73.9,123.2,10.9,120,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:23,121,73.9,123.2,10.9,120,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:24,121,73.9,123.2,10.9,120,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:24,121,74.1,123.2,10.9,120,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:24,121,74.1,123.2,10.9,120,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:24,121,74.1,123.2,10.9,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:24,121,74.1,123.2,10.9,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:24,121,73.9,123.2,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:25,120.9,73.9,123.3,10.9,119.8,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:25,121,73.9,123.3,10.9,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:25,121,73.9,123.3,10.9,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:25,121,74.1,123.3,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:25,121,74.1,123.3,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:25,121,74.1,123.3,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:26,121,74.1,123.2,10.9,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:26,121,74.1,123.2,10.9,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:26,121,74.1,123.2,10.9,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:26,121,74.1,123.2,10.9,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:26,121,74.1,123.2,10.9,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:26,121,74.1,123.2,10.9,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:27,121,74.1,123.2,10.9,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:27,121,74.1,123,10.9,120.2,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:27,121,74.1,122.9,10.9,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:27,121,74.1,122.9,10.9,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:27,121,74.1,122.9,10.9,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:27,121.1,74.1,122.9,10.9,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:28,121.1,74.1,122.9,10.8,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:28,121.1,74.1,122.9,10.8,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:28,121.1,74.1,122.9,10.8,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:28,121.1,74.1,122.9,10.8,120.2,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:28,121.2,74.1,122.9,10.7,120,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:28,121.2,74.1,122.9,10.7,120,92,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:29,121.2,74.1,122.9,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:29,121.2,74.1,122.9,10.7,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:29,121.2,74.1,122.9,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:29,121.2,74.1,122.9,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:29,121.2,74.1,122.9,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:29,121.2,74.1,122.9,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:30,121.2,74.1,122.9,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:30,121.2,74.1,122.9,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:30,121,74.1,122.9,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:30,121,74.1,122.9,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:30,121.1,74.1,122.9,10.8,120,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:30,121.1,74.1,122.9,10.8,120.2,92.2,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:31,121.1,74.1,122.9,10.8,120.2,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:31,121.1,74.1,122.8,10.8,120.2,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:31,121.1,74.1,122.8,10.8,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:31,121.1,74.1,122.8,10.9,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
9/9/2024 13:31,121.1,74.1,122.7,10.9,120,92.1,Cargo,EDV,Base,Las Vegas,Roof
